symbol,name,is_st,is_paused,market
603421,鼎信通讯,False,False,SH
603429,集友股份,False,False,SH
603439,三力制药,False,False,SH
603444,吉比特,False,False,SH
603456,九洲药业,False,False,SH
603458,勘设股份,False,False,SH
603466,风语筑,False,False,SH
603477,巨星农牧,False,False,SH
603486,科沃斯,False,False,SH
603488,展鹏科技,False,False,SH
603489,八方股份,False,False,SH
603496,恒为科技,False,False,SH
603499,翔港科技,False,False,SH
603500,祥和实业,False,False,SH
603501,豪威集团,False,False,SH
603505,金石资源,False,False,SH
603506,南都物业,False,False,SH
603507,振江股份,False,False,SH
603508,思维列控,False,False,SH
603511,爱慕股份,False,False,SH
603515,欧普照明,False,False,SH
603516,淳中科技,False,False,SH
603517,ST绝味,True,False,SH
603518,锦泓集团,False,False,SH
603519,立霸股份,False,False,SH
603520,司太立,False,False,SH
603527,众源新材,False,False,SH
603528,多伦科技,False,False,SH
603529,爱玛科技,False,False,SH
603530,神马电力,False,False,SH
603533,掌阅科技,False,False,SH
603535,嘉诚国际,False,False,SH
603536,惠发食品,False,False,SH
603538,美诺华,False,False,SH
603551,奥普科技,False,False,SH
603556,海兴电力,False,False,SH
603557,ST起步,True,False,SH
603558,健盛集团,False,False,SH
603559,ST通脉,True,False,SH
603565,中谷物流,False,False,SH
603566,普莱柯,False,False,SH
603567,珍宝岛,False,False,SH
603568,伟明环保,False,False,SH
603569,长久物流,False,False,SH
603577,汇金通,False,False,SH
603578,三星新材,False,False,SH
603579,荣泰健康,False,False,SH
603580,*ST艾艾,True,False,SH
603583,捷昌驱动,False,False,SH
603585,苏利股份,False,False,SH
603586,金麒麟,False,False,SH
603587,地素时尚,False,False,SH
603588,高能环境,False,False,SH
603589,口子窖,False,False,SH
603590,康辰药业,False,False,SH
603595,ST东尼,True,False,SH
603596,伯特利,False,False,SH
603598,引力传媒,False,False,SH
603599,广信股份,False,False,SH
603600,永艺股份,False,False,SH
603601,再升科技,False,False,SH
603602,纵横通信,False,False,SH
603605,珀莱雅,False,False,SH
603606,东方电缆,False,False,SH
603607,京华激光,False,False,SH
603608,天创时尚,False,False,SH
603609,禾丰股份,False,False,SH
603610,麒盛科技,False,False,SH
603611,诺力股份,False,False,SH
603612,索通发展,False,False,SH
603613,国联股份,False,False,SH
603615,茶花股份,False,False,SH
603616,韩建河山,False,False,SH
603617,君禾股份,False,False,SH
603618,杭电股份,False,False,SH
603619,中曼石油,False,False,SH
603626,科森科技,False,False,SH
603628,清源股份,False,False,SH
603629,利通电子,False,False,SH
603630,拉芳家化,False,False,SH
603633,徕木股份,False,False,SH
603636,南威软件,False,False,SH
603637,镇海股份,False,False,SH
603638,艾迪精密,False,False,SH
603639,海利尔,False,False,SH
603648,畅联股份,False,False,SH
603650,彤程新材,False,False,SH
603655,朗博科技,False,False,SH
603656,泰禾智能,False,False,SH
603657,春光科技,False,False,SH
603658,安图生物,False,False,SH
603659,璞泰来,False,False,SH
603660,苏州科达,False,False,SH
603661,恒林股份,False,False,SH
603662,柯力传感,False,False,SH
603663,三祥新材,False,False,SH
603665,康隆达,False,False,SH
603666,亿嘉和,False,False,SH
603667,五洲新春,False,False,SH
603668,天马科技,False,False,SH
603669,灵康药业,False,False,SH
603676,卫信康,False,False,SH
603677,奇精机械,False,False,SH
603678,火炬电子,False,False,SH
603679,华体科技,False,False,SH
603680,今创集团,False,False,SH
603681,永冠新材,False,False,SH
603682,锦和商管,False,False,SH
603683,晶华新材,False,False,SH
603685,晨丰科技,False,False,SH
603686,福龙马,False,False,SH
603687,大胜达,False,False,SH
603688,石英股份,False,False,SH
603689,皖天然气,False,False,SH
603690,至纯科技,False,False,SH
603693,江苏新能,False,False,SH
603696,安记食品,False,False,SH
603697,有友食品,False,False,SH
603698,航天工程,False,False,SH
603699,纽威股份,False,False,SH
603700,宁水集团,False,False,SH
603701,德宏股份,False,False,SH
603703,盛洋科技,False,False,SH
603706,东方环宇,False,False,SH
603707,健友股份,False,False,SH
603708,家家悦,False,False,SH
603709,中源家居,False,False,SH
603711,香飘飘,False,False,SH
603712,七一二,False,False,SH
603713,密尔克卫,False,False,SH
603716,塞力医疗,False,False,SH
603717,天域生物,False,False,SH
603718,海利生物,False,False,SH
603719,良品铺子,False,False,SH
603721,*ST天择,True,False,SH
603722,阿科力,False,False,SH
603725,天安新材,False,False,SH
603726,朗迪集团,False,False,SH
603727,博迈科,False,False,SH
603728,鸣志电器,False,False,SH
603729,龙韵股份,False,False,SH
603730,岱美股份,False,False,SH
603733,仙鹤股份,False,False,SH
603737,三棵树,False,False,SH
603738,泰晶科技,False,False,SH
603739,蔚蓝生物,False,False,SH
603755,日辰股份,False,False,SH
603757,大元泵业,False,False,SH
603758,秦安股份,False,False,SH
603759,海天股份,False,False,SH
603766,隆鑫通用,False,False,SH
603767,中马传动,False,False,SH
603768,常青股份,False,False,SH
603773,沃格光电,False,False,SH
603776,永安行,False,False,SH
603777,来伊份,False,False,SH
603778,国晟科技,False,False,SH
603779,威龙股份,False,False,SH
603786,科博达,False,False,SH
603787,新日股份,False,False,SH
603788,宁波高发,False,False,SH
603789,*ST星农,True,False,SH
603790,雅运股份,False,False,SH
603797,联泰环保,False,False,SH
603798,康普顿,False,False,SH
603799,华友钴业,False,False,SH
603800,洪田股份,False,False,SH
603801,志邦家居,False,False,SH
603803,瑞斯康达,False,False,SH
603806,福斯特,False,False,SH
603808,歌力思,False,False,SH
603809,豪能股份,False,False,SH
603810,丰山集团,False,False,SH
603811,诚意药业,False,False,SH
603813,*ST原尚,True,False,SH
603815,交建股份,False,False,SH
603816,顾家家居,False,False,SH
603817,海峡环保,False,False,SH
603818,曲美家居,False,False,SH
603819,神力股份,False,False,SH
603822,ST嘉澳,True,False,SH
603823,百合花,False,False,SH
603825,ST华扬,True,False,SH
603826,坤彩科技,False,False,SH
603828,ST柯利达,True,False,SH
603829,洛凯股份,False,False,SH
603833,欧派家居,False,False,SH
603836,海程邦达,False,False,SH
603838,*ST四通,True,False,SH
603839,安正时尚,False,False,SH
603843,*ST正平,True,False,SH
603848,好太太,False,False,SH
603855,华荣股份,False,False,SH
603856,东宏股份,False,False,SH
603858,步长制药,False,False,SH
603859,能科科技,False,False,SH
603860,中公高科,False,False,SH
603861,白云电器,False,False,SH
603863,松炀资源,False,False,SH
603866,桃李面包,False,False,SH
603867,新化股份,False,False,SH
603868,飞科电器,False,False,SH
603869,ST智知,True,False,SH
603871,嘉友国际,False,False,SH
603876,鼎胜新材,False,False,SH
603877,太平鸟,False,False,SH
603878,武进不锈,False,False,SH
603879,永悦科技,False,False,SH
603880,南卫股份,False,False,SH
603881,数据港,False,False,SH
603882,金域医学,False,False,SH
603883,老百姓,False,False,SH
603885,吉祥航空,False,False,SH
603886,元祖股份,False,False,SH
603887,城地香江,False,False,SH
603888,新华网,False,False,SH
603889,新澳股份,False,False,SH
603890,春秋电子,False,False,SH
603893,瑞芯微,False,False,SH
603895,天永智能,False,False,SH
603896,寿仙谷,False,False,SH
603897,长城科技,False,False,SH
603898,好莱客,False,False,SH
603899,晨光股份,False,False,SH
603900,莱绅通灵,False,False,SH
603901,永创智能,False,False,SH
603903,中持股份,False,False,SH
603906,龙蟠科技,False,False,SH
603908,牧高笛,False,False,SH
603909,建发合诚,False,False,SH
603912,佳力图,False,False,SH
603915,国茂股份,False,False,SH
603916,苏博特,False,False,SH
603917,合力科技,False,False,SH
603918,金桥信息,False,False,SH
603919,金徽酒,False,False,SH
603920,世运电路,False,False,SH
603922,金鸿顺,False,False,SH
603926,铁流股份,False,False,SH
603927,中科软,False,False,SH
603928,兴业股份,False,False,SH
603929,亚翔集成,False,False,SH
603931,格林达,False,False,SH
603933,睿能科技,False,False,SH
603936,博敏电子,False,False,SH
603937,丽岛新材,False,False,SH
603938,三孚股份,False,False,SH
603939,益丰药房,False,False,SH
603948,建业股份,False,False,SH
603949,雪龙集团,False,False,SH
603950,长源东谷,False,False,SH
603955,大千生态,False,False,SH
603956,威派格,False,False,SH
603958,哈森股份,False,False,SH
603959,百利科技,False,False,SH
603960,克来机电,False,False,SH
603966,法兰泰克,False,False,SH
603967,中创物流,False,False,SH
603968,醋化股份,False,False,SH
603969,银龙股份,False,False,SH
603970,中农立华,False,False,SH
603976,正川股份,False,False,SH
603977,国泰集团,False,False,SH
603978,深圳新星,False,False,SH
603979,金诚信,False,False,SH
603980,吉华集团,False,False,SH
603982,泉峰汽车,False,False,SH
603983,丸美生物,False,False,SH
603985,恒润股份,False,False,SH
603986,兆易创新,False,False,SH
603987,康德莱,False,False,SH
603988,中电电机,False,False,SH
603989,艾华集团,False,False,SH
603990,麦迪科技,False,False,SH
603991,至正股份,False,False,SH
603992,松霖科技,False,False,SH
603993,洛阳钼业,False,False,SH
603995,甬金股份,False,False,SH
603997,继峰股份,False,False,SH
603998,方盛制药,False,False,SH
603999,读者传媒,False,False,SH
605001,威奥股份,False,False,SH
605003,众望布艺,False,False,SH
605005,合兴股份,False,False,SH
605006,山东玻纤,False,False,SH
605007,五洲特纸,False,False,SH
605008,长鸿高科,False,False,SH
605009,豪悦护理,False,False,SH
605011,杭州热电,False,False,SH
605016,百龙创园,False,False,SH
605018,长华集团,False,False,SH
605020,永和股份,False,False,SH
605028,世茂能源,False,False,SH
605033,美邦股份,False,False,SH
605050,福然德,False,False,SH
605055,迎丰股份,False,False,SH
605056,咸亨国际,False,False,SH
605058,澳弘电子,False,False,SH
605060,联德股份,False,False,SH
605066,天正电气,False,False,SH
605068,明新旭腾,False,False,SH
605069,正和生态,False,False,SH
605077,华康股份,False,False,SH
605080,浙江自然,False,False,SH
605081,*ST太和,True,False,SH
605086,龙高股份,False,False,SH
605088,冠盛股份,False,False,SH
605089,味知香,False,False,SH
605090,九丰能源,False,False,SH
605098,行动教育,False,False,SH
605099,共创草坪,False,False,SH
605100,华丰股份,False,False,SH
605108,同庆楼,False,False,SH
605111,新洁能,False,False,SH
605116,奥锐特,False,False,SH
605117,德业股份,False,False,SH
605118,力鼎光电,False,False,SH
605122,四方新材,False,False,SH
605123,派克新材,False,False,SH
605128,上海沿浦,False,False,SH
605133,嵘泰股份,False,False,SH
605136,丽人丽妆,False,False,SH
605138,盛泰集团,False,False,SH
605151,西上海,False,False,SH
605155,西大门,False,False,SH
605158,华达新材,False,False,SH
605162,新中港,False,False,SH
605166,聚合顺,False,False,SH
605167,利柏特,False,False,SH
605168,三人行,False,False,SH
605169,洪通燃气,False,False,SH
605177,东亚药业,False,False,SH
605178,时空科技,False,False,SH
605179,一鸣食品,False,False,SH
605180,华生科技,False,False,SH
605183,确成股份,False,False,SH
605186,健麾信息,False,False,SH
605188,国光连锁,False,False,SH
605189,富春染织,False,False,SH
605196,华通线缆,False,False,SH
605198,安德利,False,False,SH
605199,ST葫芦娃,True,False,SH
605208,永茂泰,False,False,SH
605218,伟时电子,False,False,SH
605222,起帆电缆,False,False,SH
605228,神通科技,False,False,SH
605255,天普股份,False,False,SH
605258,协和电子,False,False,SH
605259,绿田机械,False,False,SH
605266,健之佳,False,False,SH
605268,王力安防,False,False,SH
605277,新亚电子,False,False,SH
605286,同力天启,False,False,SH
605287,德才股份,False,False,SH
605288,凯迪股份,False,False,SH
605289,罗曼股份,False,False,SH
605296,神农集团,False,False,SH
605298,必得科技,False,False,SH
605299,舒华体育,False,False,SH
605300,佳禾食品,False,False,SH
605303,园林股份,False,False,SH
605305,中际联合,False,False,SH
605318,法狮龙,False,False,SH
605319,无锡振华,False,False,SH
605333,沪光股份,False,False,SH
605336,帅丰电器,False,False,SH
605337,李子园,False,False,SH
605338,巴比食品,False,False,SH
605339,南侨食品,False,False,SH
605358,立昂微,False,False,SH
605365,立达信,False,False,SH
605366,宏柏新材,False,False,SH
605368,蓝天燃气,False,False,SH
605369,拱东医疗,False,False,SH
605376,博迁新材,False,False,SH
605377,华旺科技,False,False,SH
605378,野马电池,False,False,SH
605388,均瑶健康,False,False,SH
605389,长龄液压,False,False,SH
605398,新炬网络,False,False,SH
605399,晨光新材,False,False,SH
605488,福莱新材,False,False,SH
605499,东鹏饮料,False,False,SH
605500,森林包装,False,False,SH
605507,国邦医药,False,False,SH
605555,德昌股份,False,False,SH
605566,福莱蒽特,False,False,SH
605567,春雪食品,False,False,SH
605577,龙版传媒,False,False,SH
605580,恒盛能源,False,False,SH
605588,冠石科技,False,False,SH
605589,圣泉集团,False,False,SH
605598,上海港湾,False,False,SH
605599,菜百股份,False,False,SH
688001,华兴源创,False,False,STAR
688002,睿创微纳,False,False,STAR
688003,天准科技,False,False,STAR
688004,博汇科技,False,False,STAR
688005,容百科技,False,False,STAR
688006,杭可科技,False,False,STAR
688007,光峰科技,False,False,STAR
688008,澜起科技,False,False,STAR
688009,中国通号,False,False,STAR
688010,福光股份,False,False,STAR
688011,新光光电,False,False,STAR
688012,中微公司,False,False,STAR
688013,天臣医疗,False,False,STAR
688015,交控科技,False,False,STAR
688016,心脉医疗,False,False,STAR
688017,绿的谐波,False,False,STAR
688018,乐鑫科技,False,False,STAR
688019,安集科技,False,False,STAR
688020,方邦股份,False,False,STAR
688021,奥福科技,False,False,STAR
688022,瀚川智能,False,False,STAR
688023,安恒信息,False,False,STAR
688025,杰普特,False,False,STAR
688026,洁特生物,False,False,STAR
688027,国盾量子,False,False,STAR
688028,沃尔德,False,False,STAR
688029,南微医学,False,False,STAR
688030,山石网科,False,False,STAR
688031,星环科技,False,False,STAR
688032,禾迈股份,False,False,STAR
688033,天宜新材,False,False,STAR
688035,德邦科技,False,False,STAR
688036,传音控股,False,False,STAR
688037,芯源微,False,False,STAR
688038,中科通达,False,False,STAR
688039,当虹科技,False,False,STAR
688041,海光信息,False,False,STAR
688045,必易微,False,False,STAR
688046,药康生物,False,False,STAR
688047,龙芯中科,False,False,STAR
688048,长光华芯,False,False,STAR
688049,炬芯科技,False,False,STAR
688050,爱博医疗,False,False,STAR
688051,佳华科技,False,False,STAR
688052,纳芯微,False,False,STAR
688053,ST思科瑞,True,False,STAR
688055,龙腾光电,False,False,STAR
688056,莱伯泰科,False,False,STAR
688057,金达莱,False,False,STAR
688058,宝兰德,False,False,STAR
688059,华锐精密,False,False,STAR
688060,云涌科技,False,False,STAR
688061,灿瑞科技,False,False,STAR
688062,迈威生物,False,False,STAR
688063,派能科技,False,False,STAR
688065,凯赛生物,False,False,STAR
688066,航天宏图,False,False,STAR
688067,爱威科技,False,False,STAR
688068,热景生物,False,False,STAR
688069,德林海,False,False,STAR
688070,纵横股份,False,False,STAR
688071,华依科技,False,False,STAR
688072,拓荆科技,False,False,STAR
688073,毕得医药,False,False,STAR
688075,安旭生物,False,False,STAR
688076,ST诺泰,True,False,STAR
688077,大地熊,False,False,STAR
688078,龙软科技,False,False,STAR
688079,美迪凯,False,False,STAR
688080,映翰通,False,False,STAR
688081,兴图新科,False,False,STAR
688082,盛美上海,False,False,STAR
688083,中望软件,False,False,STAR
688084,晶品特装,False,False,STAR
688085,三友医疗,False,False,STAR
688087,英科再生,False,False,STAR
688088,虹软科技,False,False,STAR
688089,嘉必优,False,False,STAR
688090,瑞松科技,False,False,STAR
688091,上海谊众,False,False,STAR
688092,爱科科技,False,False,STAR
688093,世华科技,False,False,STAR
688095,福昕软件,False,False,STAR
688096,京源环保,False,False,STAR
688097,博众精工,False,False,STAR
688098,申联生物,False,False,STAR
688099,晶晨股份,False,False,STAR
688100,威胜信息,False,False,STAR
688101,三达膜,False,False,STAR
688102,斯瑞新材,False,False,STAR
688103,国力电子,False,False,STAR
688105,诺唯赞,False,False,STAR
688106,金宏气体,False,False,STAR
688107,安路科技,False,False,STAR
688108,赛诺医疗,False,False,STAR
688109,品茗科技,False,False,STAR
688110,东芯股份,False,False,STAR
688111,金山办公,False,False,STAR
688112,鼎阳科技,False,False,STAR
688113,联测科技,False,False,STAR
688114,华大智造,False,False,STAR
688115,思林杰,False,False,STAR
688116,天奈科技,False,False,STAR
688117,圣诺生物,False,False,STAR
688118,普元信息,False,False,STAR
688119,中钢洛耐,False,False,STAR
688120,华海清科,False,False,STAR
688121,卓然股份,False,False,STAR
688122,西部超导,False,False,STAR
688123,聚辰股份,False,False,STAR
688125,安达智能,False,False,STAR
688126,沪硅产业,False,False,STAR
688127,蓝特光学,False,False,STAR
688128,中国电研,False,False,STAR
688129,东来技术,False,False,STAR
688130,晶华微,False,False,STAR
688131,皓元医药,False,False,STAR
688132,邦彦技术,False,False,STAR
688133,泰坦科技,False,False,STAR
688135,利扬芯片,False,False,STAR
688136,科兴制药,False,False,STAR
688137,近岸蛋白,False,False,STAR
688138,清溢光电,False,False,STAR
688139,海尔生物,False,False,STAR
688141,杰华特,False,False,STAR
688143,长盈通,False,False,STAR
688146,中船特气,False,False,STAR
688147,微导纳米,False,False,STAR
688148,芳源股份,False,False,STAR
688150,莱特光电,False,False,STAR
688151,华强科技,False,False,STAR
688152,麒麟信安,False,False,STAR
688153,唯捷创芯,False,False,STAR
688155,先惠技术,False,False,STAR
688156,路德科技,False,False,STAR
688157,松井股份,False,False,STAR
688158,优刻得,False,False,STAR
688159,有方科技,False,False,STAR
688160,步科股份,False,False,STAR
688161,威高骨科,False,False,STAR
688162,巨一科技,False,False,STAR
688163,赛伦生物,False,False,STAR
688165,埃夫特,False,False,STAR
688166,博瑞医药,False,False,STAR
688167,炬光科技,False,False,STAR
688168,安博通,False,False,STAR
688169,石头科技,False,False,STAR
688170,德龙激光,False,False,STAR
688171,纬德信息,False,False,STAR
688172,燕东微,False,False,STAR
688173,希荻微,False,False,STAR
688175,高凌信息,False,False,STAR
688176,亚虹医药,False,False,STAR
688177,百奥泰,False,False,STAR
688178,万德斯,False,False,STAR
688179,阿拉丁,False,False,STAR
688180,君实生物,False,False,STAR
688181,八亿时空,False,False,STAR
688182,灿勤科技,False,False,STAR
688183,生益电子,False,False,STAR
688184,ST帕瓦,True,False,STAR
688185,康希诺,False,False,STAR
688186,广大特材,False,False,STAR
688187,时代电气,False,False,STAR
688188,柏楚电子,False,False,STAR
688189,南新制药,False,False,STAR
688190,云路股份,False,False,STAR
688191,智洋创新,False,False,STAR
688192,迪哲医药,False,False,STAR
688193,仁度生物,False,False,STAR
688195,腾景科技,False,False,STAR
688196,卓越新能,False,False,STAR
688197,首药控股,False,False,STAR
688198,佰仁医疗,False,False,STAR
688199,久日新材,False,False,STAR
688200,华峰测控,False,False,STAR
688201,信安世纪,False,False,STAR
688202,美迪西,False,False,STAR
688203,海正生材,False,False,STAR
688205,德科立,False,False,STAR
688206,概伦电子,False,False,STAR
688207,格灵深瞳,False,False,STAR
688208,道通科技,False,False,STAR
688209,英集芯,False,False,STAR
688210,统联精密,False,False,STAR
688211,中科微至,False,False,STAR
688212,澳华内镜,False,False,STAR
688213,思特威,False,False,STAR
688215,瑞晟智能,False,False,STAR
688216,气派科技,False,False,STAR
688217,睿昂基因,False,False,STAR
688218,江苏北人,False,False,STAR
688219,会通股份,False,False,STAR
688220,翱捷科技,False,False,STAR
688221,前沿生物,False,False,STAR
688222,成都先导,False,False,STAR
688223,晶科能源,False,False,STAR
688225,亚信安全,False,False,STAR
688226,威腾电气,False,False,STAR
688227,品高股份,False,False,STAR
688228,开普云,False,False,STAR
688229,博睿数据,False,False,STAR
688230,芯导科技,False,False,STAR
688231,隆达股份,False,False,STAR
688232,新点软件,False,False,STAR
688233,神工股份,False,False,STAR
688234,天岳先进,False,False,STAR
688235,百济神州,False,False,STAR
688236,春立医疗,False,False,STAR
688237,超卓航科,False,False,STAR
688238,和元生物,False,False,STAR
688239,航宇科技,False,False,STAR
688244,永信至诚,False,False,STAR
688246,嘉和美康,False,False,STAR
688247,宣泰医药,False,False,STAR
688248,南网科技,False,False,STAR
688249,晶合集成,False,False,STAR
688251,井松智能,False,False,STAR
688252,天德钰,False,False,STAR
688253,英诺特,False,False,STAR
688255,凯尔达,False,False,STAR
688256,寒武纪,False,False,STAR
688257,新锐股份,False,False,STAR
688258,卓易信息,False,False,STAR
688259,创耀科技,False,False,STAR
688260,昀冢科技,False,False,STAR
688261,东微半导,False,False,STAR
688262,国芯科技,False,False,STAR
688265,南模生物,False,False,STAR
688266,泽璟制药,False,False,STAR
688267,中触媒,False,False,STAR
688268,华特气体,False,False,STAR
688269,凯立新材,False,False,STAR
688270,臻镭科技,False,False,STAR
688271,联影医疗,False,False,STAR
688272,富吉瑞,False,False,STAR
688273,麦澜德,False,False,STAR
688275,万润新能,False,False,STAR
688276,百克生物,False,False,STAR
688277,天智航,False,False,STAR
688278,特宝生物,False,False,STAR
688279,峰岹科技,False,False,STAR
688280,精进电动,False,False,STAR
688281,华秦科技,False,False,STAR
688282,理工导航,False,False,STAR
688283,坤恒顺维,False,False,STAR
688285,高铁电气,False,False,STAR
688286,敏芯股份,False,False,STAR
688287,*ST观典,True,False,STAR
688288,鸿泉技术,False,False,STAR
688289,圣湘生物,False,False,STAR
688290,景业智能,False,False,STAR
688291,金橙子,False,False,STAR
688292,浩瀚深度,False,False,STAR
688293,奥浦迈,False,False,STAR
688295,中复神鹰,False,False,STAR
688296,和达科技,False,False,STAR
688297,中无人机,False,False,STAR
688298,东方生物,False,False,STAR
688299,长阳科技,False,False,STAR
688300,联瑞新材,False,False,STAR
688301,奕瑞科技,False,False,STAR
688302,海创药业,False,False,STAR
688303,大全能源,False,False,STAR
688305,科德数控,False,False,STAR
688306,均普智能,False,False,STAR
688307,中润光学,False,False,STAR
688308,欧科亿,False,False,STAR
688309,恒誉环保,False,False,STAR
688310,迈得医疗,False,False,STAR
688311,盟升电子,False,False,STAR
688312,燕麦科技,False,False,STAR
688313,仕佳光子,False,False,STAR
688314,康拓医疗,False,False,STAR
688315,诺禾致源,False,False,STAR
688316,青云科技,False,False,STAR
688317,之江生物,False,False,STAR
688318,财富趋势,False,False,STAR
688319,欧林生物,False,False,STAR
688320,禾川科技,False,False,STAR
688321,微芯生物,False,False,STAR
688322,奥比中光,False,False,STAR
688323,瑞华泰,False,False,STAR
688325,赛微微电,False,False,STAR
688326,经纬恒润,False,False,STAR
688327,云从科技,False,False,STAR
688328,深科达,False,False,STAR
688329,艾隆科技,False,False,STAR
688330,宏力达,False,False,STAR
688331,荣昌生物,False,False,STAR
688332,中科蓝讯,False,False,STAR
688333,铂力特,False,False,STAR
688334,西高院,False,False,STAR
688335,复洁科技,False,False,STAR
688336,三生国健,False,False,STAR
688337,普源精电,False,False,STAR
688338,赛科希德,False,False,STAR
688339,亿华通,False,False,STAR
688343,云天励飞,False,False,STAR
688345,博力威,False,False,STAR
688347,华虹公司,False,False,STAR
688348,昱能科技,False,False,STAR
688349,三一重能,False,False,STAR
688350,富淼科技,False,False,STAR
688351,微电生理,False,False,STAR
688352,颀中科技,False,False,STAR
688353,华盛锂电,False,False,STAR
688355,明志科技,False,False,STAR
688356,键凯科技,False,False,STAR
688357,建龙微纳,False,False,STAR
688358,祥生医疗,False,False,STAR
688359,三孚新科,False,False,STAR
688360,德马科技,False,False,STAR
688361,中科飞测,False,False,STAR
688362,甬矽电子,False,False,STAR
688363,华熙生物,False,False,STAR
688365,光云科技,False,False,STAR
688366,昊海生科,False,False,STAR
688367,工大高科,False,False,STAR
688368,晶丰明源,False,False,STAR
688369,致远互联,False,False,STAR
688370,丛麟科技,False,False,STAR
688371,菲沃泰,False,False,STAR
688372,伟测科技,False,False,STAR
688373,盟科药业,False,False,STAR
688375,国博电子,False,False,STAR
688376,美埃科技,False,False,STAR
688377,迪威尔,False,False,STAR
688378,奥来德,False,False,STAR
688379,华光新材,False,False,STAR
688380,中微半导,False,False,STAR
688381,帝奥微,False,False,STAR
688382,益方生物,False,False,STAR
688383,新益昌,False,False,STAR
688385,复旦微电,False,False,STAR
688386,泛亚微透,False,False,STAR
688387,信科移动,False,False,STAR
688388,嘉元科技,False,False,STAR
688389,普门科技,False,False,STAR
688390,固德威,False,False,STAR
688391,钜泉科技,False,False,STAR
688392,骄成超声,False,False,STAR
688393,安必平,False,False,STAR
688395,正弦电气,False,False,STAR
688396,华润微,False,False,STAR
688398,赛特新材,False,False,STAR
688399,硕世生物,False,False,STAR
688400,凌云光,False,False,STAR
688401,路维光电,False,False,STAR
688403,汇成股份,False,False,STAR
688408,中信博,False,False,STAR
688409,富创精密,False,False,STAR
688410,山外山,False,False,STAR
688411,海博思创,False,False,STAR
688416,恒烁股份,False,False,STAR
688418,震有科技,False,False,STAR
688419,耐科装备,False,False,STAR
688420,美腾科技,False,False,STAR
688425,铁建重工,False,False,STAR
688426,康为世纪,False,False,STAR
688428,诺诚健华,False,False,STAR
688429,时创能源,False,False,STAR
688432,有研硅,False,False,STAR
688433,华曙高科,False,False,STAR
688435,英方软件,False,False,STAR
688439,振华风光,False,False,STAR
688443,智翔金泰,False,False,STAR
688448,磁谷科技,False,False,STAR
688449,联芸科技,False,False,STAR
688450,光格科技,False,False,STAR
688455,科捷智能,False,False,STAR
688456,有研粉材,False,False,STAR
688458,美芯晟,False,False,STAR
688459,哈铁科技,False,False,STAR
688466,金科环境,False,False,STAR
688468,科美诊断,False,False,STAR
688469,芯联集成,False,False,STAR
688472,阿特斯,False,False,STAR
688475,萤石网络,False,False,STAR
688478,晶升股份,False,False,STAR
688479,友车科技,False,False,STAR
688480,赛恩斯,False,False,STAR
688484,南芯科技,False,False,STAR
688485,九州一轨,False,False,STAR
688486,龙迅股份,False,False,STAR
688488,艾迪药业,False,False,STAR
688489,三未信安,False,False,STAR
688496,清越科技,False,False,STAR
688498,源杰科技,False,False,STAR
688499,利元亨,False,False,STAR
688500,慧辰股份,False,False,STAR
688501,青达环保,False,False,STAR
688502,茂莱光学,False,False,STAR
688503,聚和材料,False,False,STAR
688505,复旦张江,False,False,STAR
688506,百利天恒,False,False,STAR
688507,索辰科技,False,False,STAR
688508,芯朋微,False,False,STAR
688509,正元地信,False,False,STAR
688510,航亚科技,False,False,STAR
688511,*ST天微,True,False,STAR
688512,慧智微,False,False,STAR
688513,苑东生物,False,False,STAR
688515,裕太微,False,False,STAR
688516,奥特维,False,False,STAR
688517,金冠电气,False,False,STAR
688518,联赢激光,False,False,STAR
688519,南亚新材,False,False,STAR
688520,神州细胞,False,False,STAR
688521,芯原股份,False,False,STAR
688522,纳睿雷达,False,False,STAR
688523,航天环宇,False,False,STAR
688525,佰维存储,False,False,STAR
688526,科前生物,False,False,STAR
688528,秦川物联,False,False,STAR
688529,豪森智能,False,False,STAR
688530,欧莱新材,False,False,STAR
688531,日联科技,False,False,STAR
688533,上声电子,False,False,STAR
688535,华海诚科,False,False,STAR
688536,思瑞浦,False,False,STAR
688538,和辉光电,False,False,STAR
688539,高华科技,False,False,STAR
688543,国科军工,False,False,STAR
688545,兴福电子,False,False,STAR
688548,广钢气体,False,False,STAR
688549,中巨芯,False,False,STAR
688550,瑞联新材,False,False,STAR
688551,科威尔,False,False,STAR
688552,航天南湖,False,False,STAR
688553,汇宇制药,False,False,STAR
688556,高测股份,False,False,STAR
688557,兰剑智能,False,False,STAR
688558,国盛智科,False,False,STAR
688559,海目星,False,False,STAR
688560,明冠新材,False,False,STAR
688561,奇安信,False,False,STAR
688562,航天软件,False,False,STAR
688563,航材股份,False,False,STAR
688565,力源科技,False,False,STAR
688566,吉贝尔,False,False,STAR
688567,孚能科技,False,False,STAR
688568,中科星图,False,False,STAR
688569,铁科轨道,False,False,STAR
688570,天玛智控,False,False,STAR
688571,杭华股份,False,False,STAR
688573,信宇人,False,False,STAR
688575,亚辉龙,False,False,STAR
688576,西山科技,False,False,STAR
688577,浙海德曼,False,False,STAR
688578,艾力斯,False,False,STAR
688579,山大地纬,False,False,STAR
688580,伟思医疗,False,False,STAR
688581,安杰思,False,False,STAR
688582,芯动联科,False,False,STAR
688583,思看科技,False,False,STAR
688584,上海合晶,False,False,STAR
688585,上纬新材,False,False,STAR
688586,江航装备,False,False,STAR
